this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(
0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
479it [07:26,  1.07it/s, avg_epoch_loss=253, epoch=1]
480it [07:27,  1.00it/s, avg_epoch_loss=253, epoch=1]
481it [07:28,  1.01it/s, avg_epoch_loss=253, epoch=1]
482it [07:29,  1.04it/s, avg_epoch_loss=253, epoch=1]
483it [07:30,  1.05it/s, avg_epoch_loss=253, epoch=1]
484it [07:31,  1.13it/s, avg_epoch_loss=253, epoch=1]
485it [07:32,  1.08it/s, avg_epoch_loss=253, epoch=1]
486it [07:33,  1.05it/s, avg_epoch_loss=253, epoch=1]
487it [07:34,  1.09it/s, avg_epoch_loss=253, epoch=1]
488it [07:35,  1.00it/s, avg_epoch_loss=253, epoch=1]
489it [07:36,  1.08it/s, avg_epoch_loss=253, epoch=1]
490it [07:36,  1.13it/s, avg_epoch_loss=253, epoch=1]
491it [07:37,  1.11it/s, avg_epoch_loss=253, epoch=1]
492it [07:38,  1.16it/s, avg_epoch_loss=253, epoch=1]
493it [07:39,  1.17it/s, avg_epoch_loss=252, epoch=1]
494it [07:40,  1.26it/s, avg_epoch_loss=252, epoch=1]
495it [07:40,  1.32it/s, avg_epoch_loss=252, epoch=1]
496it [07:41,  1.28it/s, avg_epoch_loss=252, epoch=1]
497it [07:42,  1.17it/s, avg_epoch_loss=252, epoch=1]
498it [07:43,  1.11it/s, avg_epoch_loss=252, epoch=1]
499it [07:44,  1.12it/s, avg_epoch_loss=253, epoch=1]
500it [07:45,  1.11it/s, avg_epoch_loss=253, epoch=1]
501it [07:46,  1.15it/s, avg_epoch_loss=253, epoch=1]
502it [07:47,  1.15it/s, avg_epoch_loss=253, epoch=1]
503it [07:48,  1.14it/s, avg_epoch_loss=253, epoch=1]
504it [07:49,  1.09it/s, avg_epoch_loss=252, epoch=1]
505it [07:49,  1.11it/s, avg_epoch_loss=252, epoch=1]
506it [07:50,  1.12it/s, avg_epoch_loss=253, epoch=1]
507it [07:51,  1.13it/s, avg_epoch_loss=253, epoch=1]
508it [07:52,  1.05it/s, avg_epoch_loss=253, epoch=1]
509it [07:53,  1.03it/s, avg_epoch_loss=253, epoch=1]
510it [07:54,  1.11it/s, avg_epoch_loss=253, epoch=1]
511it [07:55,  1.14it/s, avg_epoch_loss=252, epoch=1]
512it [07:56,  1.16it/s, avg_epoch_loss=252, epoch=1]
513it [07:57,  1.09it/s, avg_epoch_loss=252, epoch=1]
514it [07:58,  1.05it/s, avg_epoch_loss=252, epoch=1]
515it [07:59,  1.06it/s, avg_epoch_loss=252, epoch=1]
516it [08:00,  1.02it/s, avg_epoch_loss=252, epoch=1]
517it [08:01,  1.00s/it, avg_epoch_loss=252, epoch=1]
518it [08:02,  1.03it/s, avg_epoch_loss=252, epoch=1]
519it [08:03,  1.02it/s, avg_epoch_loss=252, epoch=1]
520it [08:04,  1.02it/s, avg_epoch_loss=253, epoch=1]
521it [08:05,  1.07it/s, avg_epoch_loss=252, epoch=1]
522it [08:06,  1.03it/s, avg_epoch_loss=252, epoch=1]
523it [08:06,  1.06it/s, avg_epoch_loss=252, epoch=1]
524it [08:07,  1.08it/s, avg_epoch_loss=253, epoch=1]
525it [08:08,  1.09it/s, avg_epoch_loss=253, epoch=1]
526it [08:09,  1.05it/s, avg_epoch_loss=252, epoch=1]
527it [08:10,  1.09it/s, avg_epoch_loss=252, epoch=1]
528it [08:11,  1.10it/s, avg_epoch_loss=253, epoch=1]
529it [08:12,  1.03s/it, avg_epoch_loss=252, epoch=1]
530it [08:13,  1.02it/s, avg_epoch_loss=253, epoch=1]
531it [08:14,  1.04it/s, avg_epoch_loss=253, epoch=1]
532it [08:15,  1.05it/s, avg_epoch_loss=252, epoch=1]
533it [08:16,  1.15it/s, avg_epoch_loss=252, epoch=1]
534it [08:17,  1.10it/s, avg_epoch_loss=252, epoch=1]
535it [08:18,  1.08it/s, avg_epoch_loss=252, epoch=1]
536it [08:19,  1.02it/s, avg_epoch_loss=252, epoch=1]
537it [08:20,  1.06it/s, avg_epoch_loss=252, epoch=1]
538it [08:20,  1.11it/s, avg_epoch_loss=252, epoch=1]
539it [08:22,  1.03it/s, avg_epoch_loss=252, epoch=1]
540it [08:22,  1.18it/s, avg_epoch_loss=252, epoch=1]
541it [08:23,  1.16it/s, avg_epoch_loss=252, epoch=1]
542it [08:24,  1.12it/s, avg_epoch_loss=252, epoch=1]
543it [08:25,  1.03s/it, avg_epoch_loss=252, epoch=1]
544it [08:26,  1.02s/it, avg_epoch_loss=252, epoch=1]
545it [08:27,  1.02it/s, avg_epoch_loss=252, epoch=1]
546it [08:28,  1.01it/s, avg_epoch_loss=252, epoch=1]
547it [08:29,  1.02it/s, avg_epoch_loss=252, epoch=1]
548it [08:30,  1.01s/it, avg_epoch_loss=252, epoch=1]
549it [08:31,  1.05it/s, avg_epoch_loss=252, epoch=1]
550it [08:32,  1.04it/s, avg_epoch_loss=253, epoch=1]
551it [08:33,  1.15it/s, avg_epoch_loss=253, epoch=1]
552it [08:34,  1.10it/s, avg_epoch_loss=253, epoch=1]
553it [08:34,  1.21it/s, avg_epoch_loss=253, epoch=1]
554it [08:35,  1.09it/s, avg_epoch_loss=253, epoch=1]
555it [08:36,  1.15it/s, avg_epoch_loss=252, epoch=1]
556it [08:38,  1.01s/it, avg_epoch_loss=252, epoch=1]
557it [08:39,  1.02it/s, avg_epoch_loss=252, epoch=1]
558it [08:40,  1.06s/it, avg_epoch_loss=252, epoch=1]
559it [08:41,  1.02s/it, avg_epoch_loss=252, epoch=1]
560it [08:42,  1.03it/s, avg_epoch_loss=252, epoch=1]
561it [08:42,  1.11it/s, avg_epoch_loss=253, epoch=1]
562it [08:43,  1.17it/s, avg_epoch_loss=253, epoch=1]
563it [08:44,  1.20it/s, avg_epoch_loss=253, epoch=1]
564it [08:45,  1.25it/s, avg_epoch_loss=253, epoch=1]
565it [08:45,  1.21it/s, avg_epoch_loss=253, epoch=1]
566it [08:46,  1.18it/s, avg_epoch_loss=253, epoch=1]
567it [08:47,  1.13it/s, avg_epoch_loss=253, epoch=1]
568it [08:48,  1.17it/s, avg_epoch_loss=253, epoch=1]
569it [08:49,  1.22it/s, avg_epoch_loss=253, epoch=1]
570it [08:50,  1.23it/s, avg_epoch_loss=253, epoch=1]
571it [08:50,  1.25it/s, avg_epoch_loss=253, epoch=1]
572it [08:51,  1.23it/s, avg_epoch_loss=253, epoch=1]
573it [08:52,  1.27it/s, avg_epoch_loss=253, epoch=1]
574it [08:53,  1.13it/s, avg_epoch_loss=253, epoch=1]
575it [08:54,  1.15it/s, avg_epoch_loss=253, epoch=1]
576it [08:55,  1.19it/s, avg_epoch_loss=253, epoch=1]
577it [08:56,  1.17it/s, avg_epoch_loss=253, epoch=1]
578it [08:56,  1.14it/s, avg_epoch_loss=253, epoch=1]
579it [08:57,  1.17it/s, avg_epoch_loss=253, epoch=1]
580it [08:58,  1.09it/s, avg_epoch_loss=253, epoch=1]
581it [09:00,  1.01s/it, avg_epoch_loss=253, epoch=1]
582it [09:01,  1.00it/s, avg_epoch_loss=253, epoch=1]
583it [09:01,  1.07it/s, avg_epoch_loss=253, epoch=1]
584it [09:03,  1.01s/it, avg_epoch_loss=253, epoch=1]
585it [09:03,  1.01it/s, avg_epoch_loss=253, epoch=1]
586it [09:04,  1.04it/s, avg_epoch_loss=253, epoch=1]
587it [09:05,  1.09it/s, avg_epoch_loss=253, epoch=1]
588it [09:06,  1.04it/s, avg_epoch_loss=253, epoch=1]
589it [09:07,  1.14it/s, avg_epoch_loss=253, epoch=1]
590it [09:08,  1.03it/s, avg_epoch_loss=253, epoch=1]
591it [09:09,  1.06it/s, avg_epoch_loss=253, epoch=1]
592it [09:10,  1.05s/it, avg_epoch_loss=253, epoch=1]
593it [09:11,  1.02s/it, avg_epoch_loss=253, epoch=1]
594it [09:13,  1.14s/it, avg_epoch_loss=253, epoch=1]
595it [09:14,  1.11s/it, avg_epoch_loss=252, epoch=1]
596it [09:15,  1.06s/it, avg_epoch_loss=252, epoch=1]
597it [09:16,  1.06s/it, avg_epoch_loss=252, epoch=1]
598it [09:17,  1.05s/it, avg_epoch_loss=252, epoch=1]
599it [09:18,  1.05s/it, avg_epoch_loss=252, epoch=1]
600it [09:19,  1.03s/it, avg_epoch_loss=253, epoch=1]
601it [09:20,  1.03s/it, avg_epoch_loss=253, epoch=1]
602it [09:20,  1.08it/s, avg_epoch_loss=252, epoch=1]
603it [09:22,  1.03it/s, avg_epoch_loss=252, epoch=1]
604it [09:22,  1.09it/s, avg_epoch_loss=253, epoch=1]
605it [09:23,  1.06it/s, avg_epoch_loss=252, epoch=1]
606it [09:24,  1.08it/s, avg_epoch_loss=253, epoch=1]
607it [09:25,  1.07it/s, avg_epoch_loss=253, epoch=1]
608it [09:26,  1.03it/s, avg_epoch_loss=252, epoch=1]
609it [09:27,  1.03it/s, avg_epoch_loss=252, epoch=1]
610it [09:28,  1.07it/s, avg_epoch_loss=253, epoch=1]
611it [09:29,  1.04s/it, avg_epoch_loss=253, epoch=1]
612it [09:30,  1.05s/it, avg_epoch_loss=253, epoch=1]
613it [09:31,  1.03it/s, avg_epoch_loss=253, epoch=1]
614it [09:32,  1.04s/it, avg_epoch_loss=252, epoch=1]
615it [09:33,  1.06it/s, avg_epoch_loss=252, epoch=1]
616it [09:34,  1.09it/s, avg_epoch_loss=252, epoch=1]
617it [09:35,  1.03it/s, avg_epoch_loss=252, epoch=1]
618it [09:36,  1.01it/s, avg_epoch_loss=253, epoch=1]
619it [09:37,  1.03it/s, avg_epoch_loss=253, epoch=1]
620it [09:38,  1.05it/s, avg_epoch_loss=252, epoch=1]
621it [09:39,  1.03it/s, avg_epoch_loss=252, epoch=1]
622it [09:40,  1.06it/s, avg_epoch_loss=252, epoch=1]
623it [09:41,  1.02it/s, avg_epoch_loss=252, epoch=1]
624it [09:42,  1.02it/s, avg_epoch_loss=252, epoch=1]
625it [09:43,  1.01it/s, avg_epoch_loss=252, epoch=1]
626it [09:44,  1.10it/s, avg_epoch_loss=252, epoch=1]
627it [09:45,  1.09it/s, avg_epoch_loss=252, epoch=1]
628it [09:45,  1.10it/s, avg_epoch_loss=252, epoch=1]
629it [09:46,  1.05it/s, avg_epoch_loss=252, epoch=1]
630it [09:48,  1.02it/s, avg_epoch_loss=252, epoch=1]
631it [09:48,  1.05it/s, avg_epoch_loss=252, epoch=1]
632it [09:50,  1.02s/it, avg_epoch_loss=252, epoch=1]
633it [09:50,  1.06it/s, avg_epoch_loss=252, epoch=1]
634it [09:51,  1.07it/s, avg_epoch_loss=252, epoch=1]
635it [09:52,  1.01s/it, avg_epoch_loss=252, epoch=1]
636it [09:54,  1.03s/it, avg_epoch_loss=252, epoch=1]
637it [09:55,  1.05s/it, avg_epoch_loss=252, epoch=1]
638it [09:55,  1.03it/s, avg_epoch_loss=252, epoch=1]
639it [09:56,  1.01it/s, avg_epoch_loss=252, epoch=1]
640it [09:57,  1.03it/s, avg_epoch_loss=252, epoch=1]
641it [09:58,  1.02it/s, avg_epoch_loss=252, epoch=1]
642it [09:59,  1.03it/s, avg_epoch_loss=252, epoch=1]
643it [10:00,  1.07it/s, avg_epoch_loss=252, epoch=1]
644it [10:01,  1.09it/s, avg_epoch_loss=252, epoch=1]
645it [10:02,  1.00it/s, avg_epoch_loss=252, epoch=1]
646it [10:03,  1.03it/s, avg_epoch_loss=252, epoch=1]
647it [10:04,  1.13it/s, avg_epoch_loss=252, epoch=1]
648it [10:05,  1.13it/s, avg_epoch_loss=252, epoch=1]
649it [10:06,  1.12it/s, avg_epoch_loss=252, epoch=1]
650it [10:06,  1.14it/s, avg_epoch_loss=252, epoch=1]
651it [10:07,  1.09it/s, avg_epoch_loss=252, epoch=1]
652it [10:08,  1.06it/s, avg_epoch_loss=252, epoch=1]
653it [10:09,  1.04it/s, avg_epoch_loss=252, epoch=1]
654it [10:11,  1.01it/s, avg_epoch_loss=252, epoch=1]
655it [10:11,  1.06it/s, avg_epoch_loss=252, epoch=1]
656it [10:12,  1.06it/s, avg_epoch_loss=252, epoch=1]
657it [10:13,  1.17it/s, avg_epoch_loss=252, epoch=1]
658it [10:14,  1.01it/s, avg_epoch_loss=252, epoch=1]
659it [10:15,  1.15it/s, avg_epoch_loss=252, epoch=1]
660it [10:16,  1.18it/s, avg_epoch_loss=252, epoch=1]
661it [10:17,  1.13it/s, avg_epoch_loss=252, epoch=1]
662it [10:17,  1.18it/s, avg_epoch_loss=252, epoch=1]
663it [10:18,  1.30it/s, avg_epoch_loss=252, epoch=1]
664it [10:19,  1.17it/s, avg_epoch_loss=252, epoch=1]
665it [10:20,  1.18it/s, avg_epoch_loss=252, epoch=1]
666it [10:21,  1.17it/s, avg_epoch_loss=252, epoch=1]
667it [10:22,  1.15it/s, avg_epoch_loss=252, epoch=1]
668it [10:23,  1.06it/s, avg_epoch_loss=252, epoch=1]
669it [10:24,  1.03it/s, avg_epoch_loss=252, epoch=1]
670it [10:25,  1.11it/s, avg_epoch_loss=252, epoch=1]
671it [10:26,  1.08it/s, avg_epoch_loss=252, epoch=1]
672it [10:27,  1.00it/s, avg_epoch_loss=252, epoch=1]
673it [10:28,  1.00it/s, avg_epoch_loss=252, epoch=1]
674it [10:29,  1.02s/it, avg_epoch_loss=252, epoch=1]
675it [10:30,  1.04it/s, avg_epoch_loss=252, epoch=1]
676it [10:31,  1.03s/it, avg_epoch_loss=252, epoch=1]
677it [10:32,  1.06s/it, avg_epoch_loss=252, epoch=1]
678it [10:33,  1.01it/s, avg_epoch_loss=252, epoch=1]
679it [10:34,  1.00s/it, avg_epoch_loss=252, epoch=1]
680it [10:35,  1.07it/s, avg_epoch_loss=252, epoch=1]
681it [10:36,  1.06it/s, avg_epoch_loss=252, epoch=1]
682it [10:37,  1.08s/it, avg_epoch_loss=252, epoch=1]
683it [10:38,  1.00s/it, avg_epoch_loss=252, epoch=1]
684it [10:38,  1.07it/s, avg_epoch_loss=252, epoch=1]
685it [10:39,  1.10it/s, avg_epoch_loss=252, epoch=1]
686it [10:40,  1.02it/s, avg_epoch_loss=252, epoch=1]
687it [10:42,  1.00s/it, avg_epoch_loss=252, epoch=1]
688it [10:43,  1.00s/it, avg_epoch_loss=252, epoch=1]
689it [10:44,  1.04s/it, avg_epoch_loss=252, epoch=1]
690it [10:45,  1.01s/it, avg_epoch_loss=252, epoch=1]
691it [10:46,  1.02s/it, avg_epoch_loss=252, epoch=1]
692it [10:47,  1.01it/s, avg_epoch_loss=252, epoch=1]
693it [10:47,  1.11it/s, avg_epoch_loss=252, epoch=1]
694it [10:48,  1.11it/s, avg_epoch_loss=252, epoch=1]
695it [10:49,  1.11it/s, avg_epoch_loss=252, epoch=1]
696it [10:50,  1.14it/s, avg_epoch_loss=252, epoch=1]
697it [10:51,  1.04it/s, avg_epoch_loss=252, epoch=1]
698it [10:52,  1.09it/s, avg_epoch_loss=252, epoch=1]
699it [10:53,  1.08it/s, avg_epoch_loss=252, epoch=1]
700it [10:54,  1.11it/s, avg_epoch_loss=252, epoch=1]
701it [10:55,  1.10it/s, avg_epoch_loss=252, epoch=1]
702it [10:55,  1.13it/s, avg_epoch_loss=252, epoch=1]
703it [10:56,  1.21it/s, avg_epoch_loss=252, epoch=1]
704it [10:57,  1.19it/s, avg_epoch_loss=252, epoch=1]
705it [10:58,  1.11it/s, avg_epoch_loss=252, epoch=1]
706it [10:59,  1.15it/s, avg_epoch_loss=252, epoch=1]
707it [11:00,  1.06it/s, avg_epoch_loss=252, epoch=1]
708it [11:01,  1.08it/s, avg_epoch_loss=252, epoch=1]
709it [11:02,  1.02it/s, avg_epoch_loss=252, epoch=1]
710it [11:03,  1.07it/s, avg_epoch_loss=252, epoch=1]
711it [11:04,  1.11it/s, avg_epoch_loss=252, epoch=1]
712it [11:04,  1.11it/s, avg_epoch_loss=252, epoch=1]
713it [11:06,  1.06it/s, avg_epoch_loss=252, epoch=1]
714it [11:06,  1.05it/s, avg_epoch_loss=252, epoch=1]
715it [11:08,  1.01s/it, avg_epoch_loss=252, epoch=1]
716it [11:09,  1.03s/it, avg_epoch_loss=252, epoch=1]
717it [11:10,  1.03s/it, avg_epoch_loss=252, epoch=1]
718it [11:11,  1.04it/s, avg_epoch_loss=252, epoch=1]
719it [11:11,  1.11it/s, avg_epoch_loss=252, epoch=1]
720it [11:12,  1.09it/s, avg_epoch_loss=252, epoch=1]
721it [11:13,  1.05it/s, avg_epoch_loss=252, epoch=1]
722it [11:14,  1.14it/s, avg_epoch_loss=252, epoch=1]
723it [11:15,  1.07it/s, avg_epoch_loss=252, epoch=1]
724it [11:16,  1.14it/s, avg_epoch_loss=252, epoch=1]
725it [11:17,  1.07it/s, avg_epoch_loss=252, epoch=1]
726it [11:18,  1.09it/s, avg_epoch_loss=252, epoch=1]
727it [11:19,  1.13it/s, avg_epoch_loss=252, epoch=1]
728it [11:19,  1.13it/s, avg_epoch_loss=252, epoch=1]
729it [11:20,  1.10it/s, avg_epoch_loss=252, epoch=1]
730it [11:21,  1.07it/s, avg_epoch_loss=252, epoch=1]
731it [11:22,  1.10it/s, avg_epoch_loss=252, epoch=1]
732it [11:23,  1.09it/s, avg_epoch_loss=252, epoch=1]
733it [11:24,  1.08it/s, avg_epoch_loss=252, epoch=1]
734it [11:25,  1.10it/s, avg_epoch_loss=252, epoch=1]
735it [11:26,  1.12it/s, avg_epoch_loss=252, epoch=1]
736it [11:27,  1.08it/s, avg_epoch_loss=252, epoch=1]
737it [11:28,  1.06it/s, avg_epoch_loss=252, epoch=1]
738it [11:29,  1.01it/s, avg_epoch_loss=252, epoch=1]
739it [11:30,  1.02s/it, avg_epoch_loss=252, epoch=1]
740it [11:31,  1.01s/it, avg_epoch_loss=252, epoch=1]
741it [11:32,  1.03s/it, avg_epoch_loss=252, epoch=1]
742it [11:33,  1.09s/it, avg_epoch_loss=252, epoch=1]
743it [11:34,  1.02it/s, avg_epoch_loss=252, epoch=1]
744it [11:35,  1.09it/s, avg_epoch_loss=252, epoch=1]
745it [11:36,  1.05it/s, avg_epoch_loss=252, epoch=1]
746it [11:37,  1.11it/s, avg_epoch_loss=252, epoch=1]
747it [11:38,  1.05it/s, avg_epoch_loss=252, epoch=1]
748it [11:38,  1.14it/s, avg_epoch_loss=252, epoch=1]
749it [11:39,  1.16it/s, avg_epoch_loss=252, epoch=1]
750it [11:40,  1.14it/s, avg_epoch_loss=252, epoch=1]
751it [11:41,  1.11it/s, avg_epoch_loss=252, epoch=1]
752it [11:42,  1.09it/s, avg_epoch_loss=252, epoch=1]
753it [11:43,  1.05it/s, avg_epoch_loss=252, epoch=1]
754it [11:44,  1.00it/s, avg_epoch_loss=252, epoch=1]
755it [11:45,  1.04it/s, avg_epoch_loss=252, epoch=1]
756it [11:46,  1.04it/s, avg_epoch_loss=252, epoch=1]
757it [11:47,  1.00it/s, avg_epoch_loss=252, epoch=1]
758it [11:48,  1.02it/s, avg_epoch_loss=252, epoch=1]
759it [11:49,  1.01it/s, avg_epoch_loss=252, epoch=1]
760it [11:50,  1.03it/s, avg_epoch_loss=252, epoch=1]
761it [11:51,  1.03it/s, avg_epoch_loss=252, epoch=1]
762it [11:52,  1.12it/s, avg_epoch_loss=252, epoch=1]
763it [11:53,  1.04it/s, avg_epoch_loss=252, epoch=1]
764it [11:54,  1.12it/s, avg_epoch_loss=252, epoch=1]
765it [11:54,  1.12it/s, avg_epoch_loss=252, epoch=1]
766it [11:55,  1.19it/s, avg_epoch_loss=252, epoch=1]
767it [11:56,  1.16it/s, avg_epoch_loss=252, epoch=1]
768it [11:57,  1.21it/s, avg_epoch_loss=252, epoch=1]
769it [11:58,  1.17it/s, avg_epoch_loss=252, epoch=1]
770it [11:59,  1.16it/s, avg_epoch_loss=252, epoch=1]
771it [12:00,  1.13it/s, avg_epoch_loss=252, epoch=1]
772it [12:00,  1.12it/s, avg_epoch_loss=252, epoch=1]
773it [12:02,  1.05it/s, avg_epoch_loss=252, epoch=1]
774it [12:03,  1.05s/it, avg_epoch_loss=252, epoch=1]
775it [12:04,  1.04it/s, avg_epoch_loss=252, epoch=1]
776it [12:05,  1.01it/s, avg_epoch_loss=252, epoch=1]
777it [12:06,  1.03it/s, avg_epoch_loss=252, epoch=1]
778it [12:06,  1.04it/s, avg_epoch_loss=252, epoch=1]
779it [12:08,  1.01s/it, avg_epoch_loss=252, epoch=1]
780it [12:09,  1.00s/it, avg_epoch_loss=252, epoch=1]
781it [12:10,  1.02it/s, avg_epoch_loss=252, epoch=1]
782it [12:10,  1.06it/s, avg_epoch_loss=252, epoch=1]
783it [12:11,  1.06it/s, avg_epoch_loss=251, epoch=1]
784it [12:12,  1.04it/s, avg_epoch_loss=251, epoch=1]
785it [12:14,  1.03s/it, avg_epoch_loss=251, epoch=1]
786it [12:14,  1.01it/s, avg_epoch_loss=251, epoch=1]
787it [12:15,  1.01s/it, avg_epoch_loss=251, epoch=1]
788it [12:17,  1.04s/it, avg_epoch_loss=251, epoch=1]
789it [12:18,  1.05s/it, avg_epoch_loss=251, epoch=1]
790it [12:19,  1.09s/it, avg_epoch_loss=251, epoch=1]
791it [12:20,  1.06s/it, avg_epoch_loss=251, epoch=1]
792it [12:21,  1.02s/it, avg_epoch_loss=251, epoch=1]
793it [12:21,  1.08it/s, avg_epoch_loss=251, epoch=1]
794it [12:22,  1.14it/s, avg_epoch_loss=251, epoch=1]
795it [12:23,  1.11it/s, avg_epoch_loss=251, epoch=1]
796it [12:24,  1.05it/s, avg_epoch_loss=251, epoch=1]
797it [12:25,  1.08it/s, avg_epoch_loss=251, epoch=1]
798it [12:26,  1.05it/s, avg_epoch_loss=251, epoch=1]
799it [12:27,  1.09it/s, avg_epoch_loss=251, epoch=1]
800it [12:28,  1.03s/it, avg_epoch_loss=251, epoch=1]
801it [12:29,  1.05it/s, avg_epoch_loss=251, epoch=1]
802it [12:30,  1.11it/s, avg_epoch_loss=251, epoch=1]
803it [12:31,  1.12it/s, avg_epoch_loss=251, epoch=1]
804it [12:32,  1.12it/s, avg_epoch_loss=251, epoch=1]
805it [12:32,  1.12it/s, avg_epoch_loss=251, epoch=1]
806it [12:33,  1.13it/s, avg_epoch_loss=251, epoch=1]
807it [12:35,  1.02it/s, avg_epoch_loss=251, epoch=1]
808it [12:35,  1.03it/s, avg_epoch_loss=251, epoch=1]
809it [12:37,  1.02s/it, avg_epoch_loss=251, epoch=1]
810it [12:38,  1.01it/s, avg_epoch_loss=251, epoch=1]
811it [12:38,  1.05it/s, avg_epoch_loss=251, epoch=1]
812it [12:39,  1.13it/s, avg_epoch_loss=251, epoch=1]
813it [12:40,  1.09it/s, avg_epoch_loss=251, epoch=1]
814it [12:41,  1.14it/s, avg_epoch_loss=251, epoch=1]
815it [12:42,  1.14it/s, avg_epoch_loss=251, epoch=1]
816it [12:43,  1.20it/s, avg_epoch_loss=251, epoch=1]
817it [12:43,  1.15it/s, avg_epoch_loss=251, epoch=1]
818it [12:44,  1.10it/s, avg_epoch_loss=251, epoch=1]
819it [12:46,  1.03it/s, avg_epoch_loss=251, epoch=1]
820it [12:47,  1.02it/s, avg_epoch_loss=251, epoch=1]
821it [12:48,  1.05it/s, avg_epoch_loss=251, epoch=1]
822it [12:48,  1.07it/s, avg_epoch_loss=251, epoch=1]
823it [12:50,  1.05s/it, avg_epoch_loss=251, epoch=1]
824it [12:51,  1.01s/it, avg_epoch_loss=251, epoch=1]
825it [12:51,  1.10it/s, avg_epoch_loss=251, epoch=1]
826it [12:52,  1.12it/s, avg_epoch_loss=251, epoch=1]
827it [12:53,  1.21it/s, avg_epoch_loss=251, epoch=1]
828it [12:54,  1.24it/s, avg_epoch_loss=251, epoch=1]
829it [12:55,  1.15it/s, avg_epoch_loss=251, epoch=1]
830it [12:56,  1.08it/s, avg_epoch_loss=251, epoch=1]
831it [12:56,  1.14it/s, avg_epoch_loss=251, epoch=1]
832it [12:57,  1.13it/s, avg_epoch_loss=251, epoch=1]
833it [12:58,  1.10it/s, avg_epoch_loss=251, epoch=1]
834it [12:59,  1.08it/s, avg_epoch_loss=251, epoch=1]
835it [13:00,  1.10it/s, avg_epoch_loss=251, epoch=1]
836it [13:01,  1.01s/it, avg_epoch_loss=251, epoch=1]
837it [13:02,  1.06it/s, avg_epoch_loss=251, epoch=1]
838it [13:03,  1.03it/s, avg_epoch_loss=251, epoch=1]
839it [13:04,  1.04it/s, avg_epoch_loss=251, epoch=1]
840it [13:05,  1.07it/s, avg_epoch_loss=251, epoch=1]
841it [13:06,  1.06it/s, avg_epoch_loss=251, epoch=1]
842it [13:07,  1.03it/s, avg_epoch_loss=251, epoch=1]
843it [13:08,  1.09it/s, avg_epoch_loss=251, epoch=1]
844it [13:09,  1.07it/s, avg_epoch_loss=251, epoch=1]
845it [13:10,  1.08it/s, avg_epoch_loss=251, epoch=1]
846it [13:10,  1.12it/s, avg_epoch_loss=251, epoch=1]
847it [13:12,  1.03it/s, avg_epoch_loss=251, epoch=1]
848it [13:13,  1.07it/s, avg_epoch_loss=251, epoch=1]
849it [13:13,  1.20it/s, avg_epoch_loss=251, epoch=1]
850it [13:14,  1.13it/s, avg_epoch_loss=251, epoch=1]
851it [13:15,  1.17it/s, avg_epoch_loss=251, epoch=1]
852it [13:16,  1.17it/s, avg_epoch_loss=251, epoch=1]
853it [13:17,  1.14it/s, avg_epoch_loss=251, epoch=1]
854it [13:18,  1.13it/s, avg_epoch_loss=251, epoch=1]
855it [13:19,  1.08it/s, avg_epoch_loss=251, epoch=1]
856it [13:20,  1.01it/s, avg_epoch_loss=251, epoch=1]
857it [13:21,  1.05it/s, avg_epoch_loss=251, epoch=1]
858it [13:22,  1.01it/s, avg_epoch_loss=251, epoch=1]
859it [13:23,  1.01s/it, avg_epoch_loss=251, epoch=1]
860it [13:24,  1.01s/it, avg_epoch_loss=251, epoch=1]
861it [13:25,  1.04it/s, avg_epoch_loss=251, epoch=1]
862it [13:25,  1.14it/s, avg_epoch_loss=251, epoch=1]
863it [13:26,  1.12it/s, avg_epoch_loss=251, epoch=1]
864it [13:27,  1.02it/s, avg_epoch_loss=251, epoch=1]
865it [13:28,  1.07it/s, avg_epoch_loss=251, epoch=1]
866it [13:29,  1.05it/s, avg_epoch_loss=251, epoch=1]
867it [13:30,  1.11it/s, avg_epoch_loss=251, epoch=1]
868it [13:31,  1.05it/s, avg_epoch_loss=251, epoch=1]
869it [13:32,  1.06it/s, avg_epoch_loss=251, epoch=1]
870it [13:33,  1.13it/s, avg_epoch_loss=251, epoch=1]
871it [13:34,  1.13it/s, avg_epoch_loss=251, epoch=1]
872it [13:35,  1.13it/s, avg_epoch_loss=251, epoch=1]
873it [13:35,  1.19it/s, avg_epoch_loss=251, epoch=1]
874it [13:36,  1.12it/s, avg_epoch_loss=251, epoch=1]
875it [13:37,  1.07it/s, avg_epoch_loss=251, epoch=1]
876it [13:38,  1.12it/s, avg_epoch_loss=251, epoch=1]
877it [13:39,  1.08it/s, avg_epoch_loss=251, epoch=1]
878it [13:40,  1.05it/s, avg_epoch_loss=251, epoch=1]
879it [13:41,  1.02s/it, avg_epoch_loss=251, epoch=1]
880it [13:42,  1.08it/s, avg_epoch_loss=251, epoch=1]
881it [13:43,  1.06it/s, avg_epoch_loss=251, epoch=1]
882it [13:44,  1.13it/s, avg_epoch_loss=250, epoch=1]
883it [13:45,  1.11it/s, avg_epoch_loss=250, epoch=1]
884it [13:45,  1.16it/s, avg_epoch_loss=250, epoch=1]
885it [13:46,  1.17it/s, avg_epoch_loss=250, epoch=1]
